iso3c,date,value,indicatorID,indicator,iso2c,country
SLB,2019,52.8610000610352,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),SB,Solomon Islands
SLB,2019,83.3529968261719,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SB,Solomon Islands
SOM,2019,83.1119995117188,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),SO,Somalia
SOM,2019,3.57800006866455,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),SO,Somalia
SOM,2019,13.3100004196167,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),SO,Somalia
SOM,2019,42.0180015563965,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SO,Somalia
ZAF,2019,5.08799982070923,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),ZA,South Africa
ZAF,2019,22.9060001373291,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),ZA,South Africa
ZAF,2019,72.0059967041016,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),ZA,South Africa
ZAF,2019,40.2309989929199,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",ZA,South Africa
SSD,2019,56.875,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),SS,South Sudan
SSD,2019,13.8900003433228,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),SS,South Sudan
SSD,2019,29.2350006103516,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),SS,South Sudan
SSD,2019,63.5229988098145,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SS,South Sudan
ESP,2019,4.09100008010864,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),ES,Spain
ESP,2019,20.2830009460449,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),ES,Spain
ESP,2019,75.6259994506836,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),ES,Spain
ESP,2019,49.4669990539551,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",ES,Spain
LKA,2019,24.5170001983643,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),LK,Sri Lanka
LKA,2019,29.6560001373291,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),LK,Sri Lanka
LKA,2019,45.826000213623,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),LK,Sri Lanka
LKA,2019,51.6520004272461,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",LK,Sri Lanka
LCA,2019,17.2740001678467,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),LC,St. Lucia
LCA,2019,18.2469997406006,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),LC,St. Lucia
LCA,2019,64.4779968261719,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),LC,St. Lucia
LCA,2019,53.2089996337891,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",LC,St. Lucia
VCT,2019,10.7270002365112,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),VC,St. Vincent and the Grenadines
VCT,2019,19.9340000152588,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),VC,St. Vincent and the Grenadines
VCT,2019,69.338996887207,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),VC,St. Vincent and the Grenadines
VCT,2019,53.431999206543,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",VC,St. Vincent and the Grenadines
SDN,2019,39.9389991760254,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),SD,Sudan
SDN,2019,16.2189998626709,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),SD,Sudan
SDN,2019,43.8419990539551,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),SD,Sudan
SDN,2019,40.4300003051758,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SD,Sudan
SUR,2019,7.51800012588501,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),SR,Suriname
SUR,2019,23.4689998626709,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),SR,Suriname
SUR,2019,69.0130004882813,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),SR,Suriname
SUR,2019,47.3849983215332,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SR,Suriname
SWE,2019,1.64800000190735,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),SE,Sweden
SWE,2019,17.9080009460449,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),SE,Sweden
SWE,2019,80.4440002441406,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),SE,Sweden
SWE,2019,60.3810005187988,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SE,Sweden
CHE,2019,2.94899988174438,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),CH,Switzerland
CHE,2019,20.2059993743896,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),CH,Switzerland
CHE,2019,76.8450012207031,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),CH,Switzerland
CHE,2019,65.1259994506836,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",CH,Switzerland
SYR,2019,10.7290000915527,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),SY,Syrian Arab Republic
SYR,2019,26.5520000457764,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),SY,Syrian Arab Republic
SYR,2019,62.7190017700195,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),SY,Syrian Arab Republic
SYR,2019,40.4220008850098,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SY,Syrian Arab Republic
TJK,2019,44.9210014343262,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),TJ,Tajikistan
TJK,2019,15.7150001525879,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),TJ,Tajikistan
TJK,2019,39.3639984130859,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),TJ,Tajikistan
TJK,2019,37.390998840332,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",TJ,Tajikistan
TZA,2019,65.3059997558594,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),TZ,Tanzania
TZA,2019,6.75099992752075,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),TZ,Tanzania
TZA,2019,27.943000793457,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),TZ,Tanzania
TZA,2019,81.7610015869141,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",TZ,Tanzania
THA,2019,31.6149997711182,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),TH,Thailand
THA,2019,22.6340007781982,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),TH,Thailand
THA,2019,45.75,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),TH,Thailand
THA,2019,66.818000793457,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",TH,Thailand
TLS,2019,44.4819984436035,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),TL,Timor-Leste
TLS,2019,9.66600036621094,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),TL,Timor-Leste
TLS,2019,45.8520011901855,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),TL,Timor-Leste
TLS,2019,64.2750015258789,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",TL,Timor-Leste
TGO,2019,37.6990013122559,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),TG,Togo
TGO,2019,12.8819999694824,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),TG,Togo
TGO,2019,49.4189987182617,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),TG,Togo
TGO,2019,76.0110015869141,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",TG,Togo
TON,2019,24.1889991760254,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),TO,Tonga
TON,2019,29.1049995422363,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),TO,Tonga
TON,2019,46.7060012817383,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),TO,Tonga
TON,2019,59.0830001831055,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",TO,Tonga
TTO,2019,2.97499990463257,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),TT,Trinidad and Tobago
TTO,2019,26.7259998321533,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),TT,Trinidad and Tobago
TTO,2019,70.2990036010742,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),TT,Trinidad and Tobago
TTO,2019,58.3470001220703,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",TT,Trinidad and Tobago
TUN,2019,13.0310001373291,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),TN,Tunisia
TUN,2019,32.5499992370605,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),TN,Tunisia
TUN,2019,54.4189987182617,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),TN,Tunisia
TUN,2019,38.734001159668,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",TN,Tunisia
TUR,2019,18.3759994506836,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),TR,Turkey
TUR,2019,26.3080005645752,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),TR,Turkey
TUR,2019,55.3160018920898,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),TR,Turkey
TUR,2019,45.7019996643066,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",TR,Turkey
TKM,2019,19.882999420166,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),TM,Turkmenistan
TKM,2019,42.398998260498,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),TM,Turkmenistan
TKM,2019,37.7179985046387,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),TM,Turkmenistan
TKM,2019,61.9589996337891,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",TM,Turkmenistan
UGA,2019,72.6660003662109,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),UG,Uganda
UGA,2019,6.60300016403198,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),UG,Uganda
UGA,2019,20.7310009002686,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),UG,Uganda
UGA,2019,69.0400009155273,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",UG,Uganda
UKR,2019,14.4779996871948,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),UA,Ukraine
UKR,2019,24.568000793457,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),UA,Ukraine
UKR,2019,60.9550018310547,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),UA,Ukraine
UKR,2019,49.3409996032715,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",UA,Ukraine
ARE,2019,1.4099999666214,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),AE,United Arab Emirates
ARE,2019,34.359001159668,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),AE,United Arab Emirates
ARE,2019,64.2310028076172,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),AE,United Arab Emirates
ARE,2019,80.1660003662109,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",AE,United Arab Emirates
GBR,2019,1.03400003910065,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),GB,United Kingdom
GBR,2019,17.8799991607666,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),GB,United Kingdom
GBR,2019,81.0859985351563,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),GB,United Kingdom
GBR,2019,60.3569984436035,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GB,United Kingdom
USA,2019,1.3400000333786,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),US,United States
USA,2019,19.806999206543,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),US,United States
USA,2019,78.8529968261719,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),US,United States
USA,2019,59.7649993896484,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",US,United States
URY,2019,8.11900043487549,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),UY,Uruguay
URY,2019,18.9139995574951,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),UY,Uruguay
URY,2019,72.9670028686523,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),UY,Uruguay
URY,2019,58.4309997558594,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",UY,Uruguay
UZB,2019,23.923999786377,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),UZ,Uzbekistan
UZB,2019,29.4799995422363,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),UZ,Uzbekistan
UZB,2019,46.5970001220703,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),UZ,Uzbekistan
UZB,2019,61.2099990844727,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",UZ,Uzbekistan
VUT,2019,55.8419990539551,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),VU,Vanuatu
VUT,2019,6.31599998474121,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),VU,Vanuatu
VUT,2019,37.8429985046387,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),VU,Vanuatu
VUT,2019,66.8109970092773,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",VU,Vanuatu
VEN,2019,8.30599975585938,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),VE,"Venezuela, RB"
VEN,2019,16.6259994506836,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),VE,"Venezuela, RB"
VEN,2019,75.0690002441406,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),VE,"Venezuela, RB"
VEN,2019,54.4729995727539,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",VE,"Venezuela, RB"
VNM,2019,37.3580017089844,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),VN,Vietnam
VNM,2019,27.6420001983643,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),VN,Vietnam
VNM,2019,35,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),VN,Vietnam
VNM,2019,75.8880004882813,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",VN,Vietnam
VIR,2019,3.29099988937378,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),VI,Virgin Islands (U.S.)
VIR,2019,19.6389999389648,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),VI,Virgin Islands (U.S.)
VIR,2019,77.0709991455078,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),VI,Virgin Islands (U.S.)
VIR,2019,55.2080001831055,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
PSE,2019,6.08500003814697,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),PS,West Bank and Gaza
PSE,2019,31.632999420166,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),PS,West Bank and Gaza
PSE,2019,62.2820014953613,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),PS,West Bank and Gaza
PSE,2019,32.3660011291504,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",PS,West Bank and Gaza
YEM,2019,28.9759998321533,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),YE,"Yemen, Rep."
YEM,2019,10.0480003356934,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),YE,"Yemen, Rep."
YEM,2019,60.976001739502,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),YE,"Yemen, Rep."
YEM,2019,33.0940017700195,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",YE,"Yemen, Rep."
ZMB,2019,48.8390007019043,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),ZM,Zambia
ZMB,2019,10.8339996337891,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),ZM,Zambia
ZMB,2019,40.3269996643066,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),ZM,Zambia
