radio,provincia,depto,hogares_sin_nbi,banio_uso_exclusivo,cocina_gas_red,desague_red_cloaca,techo_membrana,piso_ceramica_baldosa,agua_de_red,revestimiento_techo,agua_canieria_dentro,tiene_bano_o_letrina_si,inodoro_con_cadena,regimen_tenencia_propietario
064830417,Buenos Aires,Lobos,0.924,0.992,0.398,0,0.008,0.729,0,0.898,0.881,1,0.915,0.763
064830501,Buenos Aires,Lobos,0.915,0.97,0.548,0.006,0.032,0.871,0.739,0.953,0.862,0.962,0.893,0.675
064830502,Buenos Aires,Lobos,0.952,1,0,0,0,0.595,0,0.857,0.714,0.976,0.78,0.429
064830503,Buenos Aires,Lobos,0.965,1,0,0,0.018,0.614,0,0.912,0.789,1,0.842,0.298
064830504,Buenos Aires,Lobos,0.887,0.957,0,0.014,0,0.775,0,0.986,0.873,0.972,0.913,0.268
064830505,Buenos Aires,Lobos,0.976,0.952,0,0.024,0,0.595,0,1,0.738,1,0.833,0.5720000000000001
064830506,Buenos Aires,Lobos,1,1,0,0,0,0.667,0.111,1,0.889,1,0.889,0.333
064830601,Buenos Aires,Lobos,0.906,1,0,0,0,0.812,0,0.938,0.969,0.938,0.933,0.438
064830602,Buenos Aires,Lobos,0.983,1,0.496,0.008,0.017,0.84,0.017,0.958,0.933,0.992,0.966,0.672
064830701,Buenos Aires,Lobos,0.982,1,0.375,0,0.009,0.839,0.339,0.964,0.92,0.982,0.927,0.723
064830702,Buenos Aires,Lobos,0.98,1,0,0,0.02,0.84,0,0.92,0.74,0.98,0.918,0.74
064830703,Buenos Aires,Lobos,1,1,0,0,0,0.8,0,0.967,0.9,1,0.967,0.5660000000000001
064830704,Buenos Aires,Lobos,1,1,0,0,0,1,0,1,1,1,1,0
064830705,Buenos Aires,Lobos,0.941,1,0,0,0.118,0.765,0,0.706,0.941,0.941,1,0.412
064830706,Buenos Aires,Lobos,1,1,0,0,0,0.8,0,0.867,1,1,0.933,0.7
064830801,Buenos Aires,Lobos,1,1,0.377,0,0.009,0.83,0.321,0.981,0.962,1,0.972,0.811
064830802,Buenos Aires,Lobos,0.977,1,0,0,0.047,0.651,0,0.977,1,1,1,0.349
064830803,Buenos Aires,Lobos,1,0.967,0.067,0.033,0,0.8,0.033,0.867,0.9,1,0.933,0.567
064830804,Buenos Aires,Lobos,1,0.972,0,0.028,0.056,0.556,0.028,0.972,0.778,1,0.917,0.222
064830805,Buenos Aires,Lobos,0.938,1,0,0,0.062,0.812,0,0.875,0.812,1,0.875,0.562
064830806,Buenos Aires,Lobos,0.956,1,0.19,0.015,0.036,0.73,0.226,0.927,0.869,1,0.912,0.781
064830901,Buenos Aires,Lobos,0.966,0.954,0.08,0,0.034,0.678,0.517,0.862,0.966,1,0.977,0.621
064830902,Buenos Aires,Lobos,1,0.976,0.122,0,0,0.805,0,0.951,0.951,1,1,0.439
064830903,Buenos Aires,Lobos,0.919,0.919,0.014,0.014,0,0.811,0.014,0.973,0.959,1,1,0.324
064830904,Buenos Aires,Lobos,0.971,0.971,0,0,0,0.824,0,0.882,0.971,1,1,0.588
064830905,Buenos Aires,Lobos,0.846,0.949,0,0,0,0.692,0.026,0.897,0.872,1,0.949,0.41
064830906,Buenos Aires,Lobos,1,1,0,0,0,0.821,0,0.964,0.964,1,1,0.571
064830907,Buenos Aires,Lobos,1,1,0,0,0,0.593,0,0.926,1,1,1,0.148
064830908,Buenos Aires,Lobos,0.941,0.988,0.2,0.012,0.071,0.8,0.541,0.871,0.929,0.988,0.952,0.6950000000000001
064831001,Buenos Aires,Lobos,1,1,0,0,0,0.793,0,0.931,0.931,1,0.966,0.172
064831002,Buenos Aires,Lobos,1,1,0.213,0,0.064,0.596,0,0.979,0.979,1,0.979,0.191
064900101,Buenos Aires,Lomas de Zamora,1,1,0.403,0.128,0.071,0.541,1,0.515,0.898,1,0.602,0.882
064900102,Buenos Aires,Lomas de Zamora,0.99,0.98,0.556,0.105,0.186,0.657,1,0.458,0.827,1,0.693,0.912
064900103,Buenos Aires,Lomas de Zamora,0.97,0.936,0.455,0.064,0.223,0.574,1,0.584,0.782,1,0.673,0.8310000000000001
064900104,Buenos Aires,Lomas de Zamora,0.983,0.965,0.494,0.095,0.177,0.589,1,0.506,0.84,1,0.658,0.883
064900105,Buenos Aires,Lomas de Zamora,0.988,0.977,0.395,0.093,0.151,0.554,1,0.527,0.826,1,0.605,0.88
064900106,Buenos Aires,Lomas de Zamora,0.986,0.973,0.419,0.081,0.189,0.595,1,0.527,0.784,1,0.635,0.878
064900107,Buenos Aires,Lomas de Zamora,0.974,0.961,0.493,0.083,0.201,0.624,1,0.515,0.799,1,0.707,0.873
064900108,Buenos Aires,Lomas de Zamora,0.952,0.965,0.271,0.094,0.039,0.411,1,0.527,0.855,0.976,0.614,0.894
064900109,Buenos Aires,Lomas de Zamora,0.897,0.935,0.321,0.069,0.041,0.391,1,0.535,0.807,0.955,0.828,0.881
064900110,Buenos Aires,Lomas de Zamora,0.976,0.952,0.572,0.084,0.229,0.639,1,0.5,0.813,1,0.717,0.879
064900111,Buenos Aires,Lomas de Zamora,0.958,0.961,0.377,0.095,0.076,0.483,1,0.53,0.847,0.979,0.693,0.877
064900112,Buenos Aires,Lomas de Zamora,0.913,0.919,0.304,0.059,0.066,0.416,1,0.517,0.783,0.951,0.728,0.898
064900113,Buenos Aires,Lomas de Zamora,0.966,0.958,0.367,0.091,0.082,0.537,1,0.531,0.81,0.973,0.657,0.877
064900114,Buenos Aires,Lomas de Zamora,0.93,0.962,0.252,0.087,0.028,0.364,1,0.537,0.85,0.972,0.678,0.888
064900201,Buenos Aires,Lanús,0.852,0.923,0.406,0.109,0.103,0.548,0.991,0.572,0.81,0.965,0.769,0.873
064900202,Buenos Aires,Lomas de Zamora,0.845,0.868,0.399,0.031,0.013,0.588,0.983,0.581,0.815,0.976,0.729,0.813
064900203,Buenos Aires,Lomas de Zamora,0.792,0.902,0.404,0.101,0.079,0.562,0.958,0.537,0.787,0.947,0.757,0.7979999999999999
064900204,Buenos Aires,Lomas de Zamora,0.835,0.857,0.18,0.019,0.067,0.415,0.973,0.476,0.643,0.979,0.645,0.866
064900205,Buenos Aires,Lomas de Zamora,0.847,0.887,0.473,0.017,0.073,0.664,0.954,0.712,0.806,0.976,0.821,0.7769999999999999
064900206,Buenos Aires,Lomas de Zamora,0.902,0.903,0.561,0.013,0.101,0.67,0.955,0.612,0.79,0.992,0.812,0.737
064900207,Buenos Aires,Lomas de Zamora,0.839,0.848,0.209,0.291,0.113,0.519,0.989,0.533,0.719,0.957,0.652,0.876
064900208,Buenos Aires,Lomas de Zamora,0.823,0.854,0.477,0.03,0.04,0.539,0.967,0.515,0.734,0.923,0.7,0.827
064900209,Buenos Aires,Lomas de Zamora,0.925,0.892,0.488,0.045,0.114,0.651,0.974,0.657,0.879,0.976,0.824,0.7689999999999999
064900210,Buenos Aires,Lanús,0.88,0.949,0.47,0.045,0.073,0.633,0.976,0.614,0.864,0.967,0.787,0.671
064900301,Buenos Aires,Lanús,0.901,0.97,0.579,0.082,0.108,0.667,0.997,0.67,0.909,0.962,0.927,0.8510000000000001
064900302,Buenos Aires,Lanús,0.897,0.958,0.531,0.058,0.118,0.731,0.997,0.649,0.908,0.972,0.884,0.78
064900303,Buenos Aires,Lanús,0.888,0.959,0.653,0.056,0.184,0.733,0.986,0.643,0.96,0.971,0.903,0.7070000000000001
064900304,Buenos Aires,Lanús,0.866,0.921,0.09,0.016,0.157,0.463,0.993,0.403,0.813,0.948,0.591,0.873
064900305,Buenos Aires,Lanús,0.838,0.876,0.14,0.112,0.101,0.358,0.994,0.43,0.866,0.95,0.576,0.911
064900306,Buenos Aires,Lomas de Zamora,0.894,0.942,0.406,0.091,0.096,0.685,0.993,0.611,0.882,0.978,0.816,0.8180000000000001
064900307,Buenos Aires,Lomas de Zamora,0.88,0.953,0.65,0.035,0.219,0.759,1,0.741,0.934,0.934,0.895,0.8540000000000001
064900308,Buenos Aires,Lomas de Zamora,0.898,0.966,0.648,0.03,0.068,0.805,0.992,0.72,0.953,0.987,0.897,0.758
064900309,Buenos Aires,Lomas de Zamora,0.909,0.962,0.599,0.047,0.114,0.787,0.991,0.665,0.903,0.969,0.859,0.75
064900310,Buenos Aires,Lomas de Zamora,0.831,0.863,0.026,0.108,0.068,0.254,0.994,0.26,0.626,0.958,0.336,0.911
064900311,Buenos Aires,Lomas de Zamora,0.836,0.923,0.264,0.077,0.145,0.597,0.994,0.547,0.893,0.981,0.782,0.717
064900312,Buenos Aires,Lomas de Zamora,0.94,0.939,0.41,0.096,0.111,0.632,1,0.59,0.873,0.994,0.716,0.8260000000000001
064900313,Buenos Aires,Lomas de Zamora,0.93,0.925,0.57,0.042,0.085,0.725,1,0.655,0.924,0.971,0.895,0.7130000000000001
064900401,Buenos Aires,Lomas de Zamora,0.922,0.925,0.572,0.03,0.066,0.742,0.995,0.723,0.917,0.971,0.895,0.7370000000000001
064900402,Buenos Aires,Lomas de Zamora,0.865,0.886,0.544,0.042,0.091,0.695,0.972,0.591,0.84,0.969,0.838,0.7320000000000001
064900403,Buenos Aires,Lomas de Zamora,0.808,0.846,0.036,0.049,0.046,0.189,0.996,0.299,0.598,0.947,0.421,0.868
064900404,Buenos Aires,Lomas de Zamora,0.756,0.863,0.004,0.077,0.085,0.293,0.992,0.309,0.695,0.947,0.468,0.948
064900405,Buenos Aires,Lomas de Zamora,0.817,0.807,0.07,0.209,0.07,0.36,1,0.355,0.747,0.948,0.601,0.8400000000000001
064900406,Buenos Aires,Lomas de Zamora,0.851,0.948,0.437,0.058,0.072,0.603,0.971,0.621,0.81,0.943,0.817,0.814
064900407,Buenos Aires,Lomas de Zamora,0.725,0.914,0.002,0.029,0.082,0.225,0.973,0.285,0.546,0.925,0.462,0.855
064900408,Buenos Aires,Lomas de Zamora,0.745,0.917,0.046,0.314,0.038,0.461,0.997,0.496,0.765,0.913,0.695,0.8610000000000001
064900409,Buenos Aires,Lomas de Zamora,0.74,0.903,0.106,0.087,0.072,0.269,0.995,0.327,0.635,0.942,0.429,0.9279999999999999
064900410,Buenos Aires,Lomas de Zamora,0.807,0.922,0.176,0.055,0.066,0.419,0.944,0.532,0.757,0.973,0.652,0.804
064900411,Buenos Aires,Lomas de Zamora,0.918,0.949,0.599,0.039,0.073,0.658,0.993,0.596,0.909,0.977,0.849,0.805
064900412,Buenos Aires,Lomas de Zamora,0.865,0.902,0.536,0.158,0.05,0.572,0.995,0.604,0.892,0.968,0.828,0.681
064900413,Buenos Aires,Lomas de Zamora,0.862,0.917,0.594,0.064,0.074,0.671,1,0.608,0.912,0.94,0.88,0.7000000000000001
064900414,Buenos Aires,Lomas de Zamora,0.891,0.932,0.524,0.037,0.055,0.654,0.994,0.611,0.889,0.976,0.902,0.5830000000000001
064900501,Buenos Aires,Lanús,0.905,0.965,0.538,0.097,0.102,0.591,1,0.568,0.913,0.973,0.774,0.8560000000000001
064900502,Buenos Aires,Lomas de Zamora,0.913,0.944,0.654,0.095,0.074,0.739,0.976,0.557,0.879,0.995,0.851,0.787
064900503,Buenos Aires,Lanús,0.913,0.866,0.577,0.061,0.115,0.72,1,0.591,0.92,0.969,0.856,0.671
064900504,Buenos Aires,Lomas de Zamora,0.909,0.945,0.517,0.042,0.033,0.707,1,0.64,0.884,0.983,0.87,0.8300000000000001
064900505,Buenos Aires,Lomas de Zamora,0.927,0.967,0.686,0.05,0.049,0.788,0.996,0.71,0.935,0.988,0.934,0.73
064900506,Buenos Aires,Lomas de Zamora,0.913,0.945,0.73,0.051,0.187,0.817,0.997,0.683,0.907,0.973,0.911,0.797
064900507,Buenos Aires,Lomas de Zamora,0.909,0.972,0.789,0.028,0.175,0.874,0.982,0.747,0.951,0.989,0.954,0.789
064900508,Buenos Aires,Lomas de Zamora,0.906,0.952,0.618,0.102,0.115,0.808,0.998,0.663,0.913,0.986,0.919,0.7100000000000001
064900509,Buenos Aires,Lomas de Zamora,0.884,0.955,0.645,0.127,0.108,0.764,0.992,0.71,0.934,0.946,0.869,0.749
064900510,Buenos Aires,Lomas de Zamora,0.91,0.965,0.594,0.119,0.107,0.731,0.998,0.679,0.9,0.987,0.845,0.78
064900511,Buenos Aires,Lomas de Zamora,0.848,0.943,0.541,0.146,0.055,0.681,0.994,0.638,0.875,0.957,0.857,0.7210000000000001
064900512,Buenos Aires,Lomas de Zamora,0.87,0.902,0.469,0.127,0.033,0.661,1,0.628,0.835,0.971,0.864,0.731
064900513,Buenos Aires,Lomas de Zamora,0.89,0.976,0.679,0.218,0.091,0.713,0.995,0.694,0.914,0.986,0.908,0.746
064900514,Buenos Aires,Lomas de Zamora,0.897,0.879,0.534,0.108,0.05,0.644,0.994,0.597,0.938,0.981,0.834,0.759
064900515,Buenos Aires,Lomas de Zamora,0.888,0.902,0.583,0.065,0.037,0.657,0.996,0.654,0.86,0.968,0.855,0.7260000000000001
064900516,Buenos Aires,Lomas de Zamora,0.922,0.934,0.618,0.044,0.046,0.694,0.989,0.636,0.874,0.978,0.898,0.723
064900601,Buenos Aires,Lomas de Zamora,0.972,0.952,0.877,0.84,0.278,0.925,0.984,0.841,0.96,0.992,0.956,0.8180000000000001
064900602,Buenos Aires,Lomas de Zamora,0.97,0.997,0.943,0.839,0.217,0.965,0.984,0.842,0.989,0.997,0.981,0.799
064900603,Buenos Aires,Lomas de Zamora,0.988,1,0.928,0.768,0.32,0.96,0.992,0.816,0.992,1,0.996,0.792
064900604,Buenos Aires,Lomas de Zamora,0.968,0.979,0.892,0.091,0.289,0.895,0.991,0.822,0.977,0.994,0.968,0.729
064900605,Buenos Aires,Lomas de Zamora,0.928,0.982,0.838,0.023,0.086,0.887,0.991,0.784,0.928,1,0.95,0.784
064900606,Buenos Aires,Lomas de Zamora,0.971,0.99,0.867,0.076,0.129,0.948,0.981,0.762,0.981,1,0.976,0.786
064900607,Buenos Aires,Lomas de Zamora,0.931,0.982,0.798,0.1,0.108,0.883,0.988,0.627,0.979,0.994,0.973,0.732
064900608,Buenos Aires,Lomas de Zamora,0.923,0.983,0.779,0.062,0.101,0.872,0.992,0.689,0.975,0.975,0.947,0.795
064900609,Buenos Aires,Lomas de Zamora,0.911,0.976,0.663,0.069,0.207,0.846,0.951,0.829,0.98,0.996,0.951,0.683
064900610,Buenos Aires,Lomas de Zamora,0.811,0.979,0.776,0.113,0.11,0.846,0.969,0.693,0.93,0.855,0.903,0.79
064900611,Buenos Aires,Lomas de Zamora,0.982,0.993,0.975,0.047,0.035,0.993,0.982,0.975,0.996,0.982,1,0.905
064900612,Buenos Aires,Lomas de Zamora,0.997,1,0.997,1,1,0.994,0.997,0.967,1,1,1,0.727
064900613,Buenos Aires,Lomas de Zamora,0.99,1,0.997,0.979,0.48,0.961,0.997,0.866,1,1,1,0.74
064900614,Buenos Aires,Lomas de Zamora,0.992,0.994,0.989,0.958,0.008,0.997,0.98,0.775,0.997,1,0.994,0.902
064900615,Buenos Aires,Lomas de Zamora,0.997,1,0.987,0.951,0.013,0.997,0.997,0.958,1,1,1,0.893
064900701,Buenos Aires,Lomas de Zamora,0.934,0.958,0.698,0.034,0.202,0.814,0.975,0.785,0.88,0.983,0.882,0.794
064900702,Buenos Aires,Lomas de Zamora,0.916,0.952,0.763,0.03,0.186,0.828,0.993,0.763,0.96,0.989,0.941,0.77
064900703,Buenos Aires,Lomas de Zamora,0.945,0.987,0.793,0.084,0.108,0.866,0.99,0.766,0.942,0.997,0.963,0.79
064900704,Buenos Aires,Lomas de Zamora,0.938,0.965,0.681,0.094,0.227,0.785,0.981,0.746,0.931,0.985,0.906,0.792
064900705,Buenos Aires,Lomas de Zamora,0.964,0.981,0.895,0.047,0.235,0.934,0.994,0.809,0.958,0.997,0.972,0.807
064900706,Buenos Aires,Lomas de Zamora,0.945,0.997,0.856,0.058,0.216,0.902,0.989,0.793,0.951,0.989,0.968,0.765
064900707,Buenos Aires,Lomas de Zamora,0.911,0.959,0.539,0.093,0.113,0.73,0.962,0.7,0.877,0.99,0.852,0.829
064900708,Buenos Aires,Lomas de Zamora,0.845,0.99,0.731,0.057,0.16,0.904,0.959,0.767,0.959,0.877,0.927,0.772
064900709,Buenos Aires,Lomas de Zamora,0.972,0.982,0.817,0.018,0.174,0.922,0.977,0.784,0.972,1,0.945,0.775
064900710,Buenos Aires,Lomas de Zamora,0.857,0.978,0.701,0.054,0.185,0.844,0.945,0.727,0.935,0.906,0.91,0.789
064900711,Buenos Aires,Lomas de Zamora,0.886,0.928,0.768,0.048,0.142,0.787,0.919,0.659,0.896,0.981,0.884,0.797
064900712,Buenos Aires,Lomas de Zamora,0.906,0.965,0.781,0.018,0.157,0.849,0.977,0.798,0.949,0.974,0.965,0.687
064900713,Buenos Aires,Lomas de Zamora,0.976,0.971,0.874,0.057,0.073,0.939,0.972,0.883,0.996,0.992,0.996,0.818
064900714,Buenos Aires,Lomas de Zamora,0.966,0.95,0.634,0.05,0.149,0.809,1,0.718,0.962,0.992,0.962,0.805
064900715,Buenos Aires,Lomas de Zamora,0.847,0.928,0.608,0.043,0.116,0.784,1,0.721,0.953,0.917,0.909,0.764
064900801,Buenos Aires,Lomas de Zamora,0.992,0.967,0.901,0.21,0.251,0.963,0.971,0.885,0.984,1,0.979,0.749
064900802,Buenos Aires,Lomas de Zamora,0.996,0.979,0.945,0.773,0.206,0.966,0.992,0.929,1,1,0.992,0.811
064900803,Buenos Aires,Lomas de Zamora,1,0.995,0.983,0.931,0.282,0.978,0.983,0.949,0.998,1,0.995,0.848
064900804,Buenos Aires,Lomas de Zamora,1,1,1,0.994,0.051,0.989,1,1,1,1,1,0.857
064900805,Buenos Aires,Lomas de Zamora,1,0.987,1,0.981,0.287,1,0.994,0.987,1,1,1,0.822
064900806,Buenos Aires,Lomas de Zamora,0.995,1,0.991,0.986,0.324,1,0.995,0.982,1,1,1,0.807
064900807,Buenos Aires,Lomas de Zamora,0.995,1,0.995,1,0.342,1,1,0.995,0.995,1,1,0.72
064900808,Buenos Aires,Lomas de Zamora,1,0.997,0.986,0.978,0.199,0.997,0.972,0.969,0.997,1,1,0.745
064900809,Buenos Aires,Lomas de Zamora,0.969,0.974,0.925,0.844,0.156,0.966,0.979,0.891,0.979,1,0.987,0.738
064900901,Buenos Aires,Lomas de Zamora,0.992,0.995,0.932,0.331,0.233,0.97,0.986,0.856,0.995,1,0.992,0.8130000000000001
064900902,Buenos Aires,Lomas de Zamora,0.986,0.983,0.959,0.841,0.234,0.956,0.98,0.898,0.959,1,0.99,0.803
064900903,Buenos Aires,Lomas de Zamora,0.971,0.961,0.849,0.815,0.205,0.927,0.922,0.859,0.961,1,0.971,0.8200000000000001
064900904,Buenos Aires,Lomas de Zamora,0.995,0.984,0.912,0.665,0.115,0.956,0.978,0.879,0.973,1,0.995,0.829
064900905,Buenos Aires,Lomas de Zamora,0.99,0.995,0.929,0.877,0.255,0.967,0.957,0.911,0.997,0.997,0.995,0.763
064900906,Buenos Aires,Lomas de Zamora,0.986,0.997,0.951,0.913,0.213,0.977,0.965,0.899,0.988,0.997,0.991,0.784
064900907,Buenos Aires,Lomas de Zamora,0.996,0.98,0.984,0.992,0.116,0.984,1,0.924,0.996,1,0.996,0.892
064900908,Buenos Aires,Lomas de Zamora,1,0.996,0.989,0.985,0.187,0.989,0.989,0.912,0.992,1,1,0.87
064900909,Buenos Aires,Lomas de Zamora,0.995,1,0.991,0.995,0.153,0.995,1,0.958,1,1,1,0.8280000000000001
064901001,Buenos Aires,Lomas de Zamora,0.923,0.991,0.91,0.884,0.133,0.97,0.987,0.893,0.996,0.923,1,0.781
064901002,Buenos Aires,Lomas de Zamora,0.992,0.995,0.938,0.879,0.237,0.979,0.961,0.897,0.979,1,0.987,0.747
064901003,Buenos Aires,Lomas de Zamora,0.993,0.987,0.96,0.977,0.203,0.993,0.997,0.94,1,0.997,1,0.807
064901004,Buenos Aires,Lomas de Zamora,0.989,0.994,0.983,0.974,0.268,0.994,1,0.909,1,1,0.997,0.838
064901005,Buenos Aires,Lomas de Zamora,1,0.997,0.986,0.986,0.121,0.997,0.992,0.952,0.997,1,1,0.791
064901006,Buenos Aires,Lomas de Zamora,1,1,1,0.986,0.257,0.995,0.995,0.943,0.995,1,0.995,0.772
064901007,Buenos Aires,Lomas de Zamora,0.99,0.981,0.99,0.976,0.179,0.99,1,0.923,1,1,1,0.846
064901008,Buenos Aires,Lomas de Zamora,1,0.983,0.99,0.99,0.116,0.993,0.997,0.993,1,1,1,0.856
064901009,Buenos Aires,Lomas de Zamora,0.962,0.95,0.837,0.498,0.179,0.867,0.977,0.821,0.954,0.992,0.954,0.719
064901010,Buenos Aires,Lomas de Zamora,0.991,1,0.95,0.461,0.23,0.972,0.978,0.905,0.991,1,0.994,0.845
064901011,Buenos Aires,Lomas de Zamora,0.985,0.977,0.957,0.886,0.179,0.98,0.965,0.899,0.995,0.997,0.99,0.785
064901012,Buenos Aires,Lomas de Zamora,0.994,1,0.981,0.958,0.165,0.997,0.997,0.926,1,1,1,0.88
064901013,Buenos Aires,Lomas de Zamora,0.994,1,0.988,1,0.184,0.997,0.997,0.934,0.997,1,1,0.828
064901014,Buenos Aires,Lomas de Zamora,0.996,1,1,1,0.091,0.992,1,0.963,1,1,1,0.885
064901015,Buenos Aires,Lomas de Zamora,1,0.992,0.996,0.996,0.101,1,1,0.973,1,1,1,0.857
064901101,Buenos Aires,Lomas de Zamora,1,1,0.994,0.988,0.173,0.988,0.988,0.931,0.994,1,1,0.8150000000000001
064901102,Buenos Aires,Lomas de Zamora,0.993,0.99,0.972,0.965,0.206,0.976,1,0.965,1,1,1,0.797
064901103,Buenos Aires,Lomas de Zamora,0.993,1,0.993,0.954,0.272,0.997,1,0.921,1,1,0.997,0.78
064901104,Buenos Aires,Lomas de Zamora,0.981,0.984,0.949,0.962,0.168,0.968,0.99,0.933,1,1,1,0.781
064901105,Buenos Aires,Lomas de Zamora,1,0.991,0.994,0.991,0.256,0.997,1,0.929,0.989,1,1,0.801
064901106,Buenos Aires,Lomas de Zamora,1,0.971,0.994,0.971,0.18,0.994,0.994,1,1,1,1,0.721
064901107,Buenos Aires,Lomas de Zamora,1,0.984,0.995,0.995,0.162,0.995,1,0.962,1,1,1,0.67
064901108,Buenos Aires,Lomas de Zamora,0.988,1,0.964,0.953,0.58,0.988,1,0.994,1,1,0.988,0.562
064901109,Buenos Aires,Lomas de Zamora,1,1,0.986,0.99,0.229,1,1,0.952,0.995,1,1,0.562
064901110,Buenos Aires,Lomas de Zamora,1,0.991,0.995,0.995,0.231,1,1,0.954,1,1,1,0.681
064901111,Buenos Aires,Lomas de Zamora,1,1,0.984,1,0.201,0.995,1,0.902,0.995,1,1,0.538
064901112,Buenos Aires,Lomas de Zamora,0.992,1,0.979,0.992,0.523,0.987,1,0.971,1,1,1,0.607
064901113,Buenos Aires,Lomas de Zamora,1,0.993,0.959,0.959,0.233,0.99,0.993,0.909,1,1,1,0.747
064901114,Buenos Aires,Lomas de Zamora,0.994,1,0.994,0.981,0.2,1,0.968,0.927,1,1,1,0.8
064901115,Buenos Aires,Lomas de Zamora,0.996,0.996,0.974,0.978,0.323,1,1,0.93,0.996,0.996,0.991,0.734
064901116,Buenos Aires,Lomas de Zamora,0.989,1,0.98,0.975,0.202,0.992,0.997,0.969,0.997,1,0.997,0.653
064901117,Buenos Aires,Lomas de Zamora,0.994,1,0.988,0.997,0.224,1,0.997,0.958,1,1,1,0.794
064901118,Buenos Aires,Lomas de Zamora,1,0.988,0.976,0.98,0.067,0.996,0.996,0.976,0.996,1,1,0.849
064901201,Buenos Aires,Lomas de Zamora,0.989,0.989,0.965,0.94,0.236,0.961,0.996,0.845,0.961,1,0.993,0.831
064901202,Buenos Aires,Lomas de Zamora,0.995,0.997,0.979,0.882,0.308,0.995,1,0.913,0.982,1,0.997,0.841
064901203,Buenos Aires,Lomas de Zamora,0.985,0.991,0.982,0.798,0.317,0.968,0.985,0.909,1,1,1,0.765
064901204,Buenos Aires,Lomas de Zamora,0.995,0.989,0.979,0.974,0.238,0.984,1,0.852,0.968,1,0.995,0.767
064901205,Buenos Aires,Lomas de Zamora,0.995,1,0.98,0.985,0.091,0.995,1,0.924,1,0.995,1,0.773
064901206,Buenos Aires,Lomas de Zamora,0.986,0.992,0.992,0.994,0.198,0.98,1,0.929,0.997,1,1,0.8130000000000001
064901207,Buenos Aires,Lomas de Zamora,0.994,0.997,0.976,0.872,0.216,0.982,1,0.927,0.997,1,1,0.796
064901208,Buenos Aires,Lomas de Zamora,1,1,0.99,0.768,0.201,0.983,0.997,0.826,1,1,1,0.914
064901209,Buenos Aires,Lomas de Zamora,0.978,0.99,0.965,0.363,0.334,0.965,1,0.917,0.997,1,0.99,0.768
064901210,Buenos Aires,Lomas de Zamora,0.994,0.985,0.949,0.292,0.211,0.976,0.979,0.861,0.994,1,0.991,0.819
064901301,Buenos Aires,Lomas de Zamora,0.987,0.974,0.955,0.863,0.236,0.984,0.995,0.869,0.99,0.995,0.997,0.803
064901302,Buenos Aires,Lomas de Zamora,1,1,0.994,0.694,0.089,0.983,0.997,0.757,1,1,1,0.875
064901303,Buenos Aires,Lomas de Zamora,0.981,0.997,0.891,0.53,0.178,0.944,0.984,0.769,0.984,0.991,0.965,0.8370000000000001
064901304,Buenos Aires,Lomas de Zamora,0.995,0.986,0.895,0.142,0.251,0.936,0.973,0.795,0.968,1,0.982,0.799
064901305,Buenos Aires,Lomas de Zamora,0.934,0.942,0.755,0.097,0.153,0.83,1,0.764,0.943,0.987,0.969,0.873
064901306,Buenos Aires,Lomas de Zamora,0.869,0.967,0.732,0.045,0.103,0.793,0.994,0.679,0.939,0.93,0.868,0.8210000000000001
064901307,Buenos Aires,Lomas de Zamora,1,0.996,1,0.992,0.016,0.992,1,0.646,1,1,1,0.876
064901308,Buenos Aires,Lomas de Zamora,0.993,0.993,0.986,0.986,0.025,0.996,1,0.634,1,1,0.996,0.895
064901309,Buenos Aires,Lomas de Zamora,0.962,0.972,0.843,0.168,0.147,0.921,0.995,0.769,0.977,0.985,0.969,0.8150000000000001
064901310,Buenos Aires,Lomas de Zamora,0.967,0.982,0.868,0.038,0.17,0.896,0.995,0.746,0.969,0.997,0.962,0.786
064901311,Buenos Aires,Lomas de Zamora,0.945,0.979,0.807,0.032,0.135,0.889,0.997,0.707,0.96,0.984,0.952,0.833
064901312,Buenos Aires,Lomas de Zamora,0.895,0.963,0.787,0.02,0.149,0.86,0.997,0.73,0.971,0.952,0.957,0.8220000000000001
064901313,Buenos Aires,Lomas de Zamora,0.946,0.946,0.712,0.054,0.209,0.892,1,0.737,0.956,0.991,0.949,0.727
064901314,Buenos Aires,Lomas de Zamora,0.911,0.967,0.455,0.091,0.054,0.593,1,0.588,0.93,0.981,0.867,0.832
064901315,Buenos Aires,Lomas de Zamora,0.969,0.987,0.743,0.042,0.18,0.816,1,0.741,0.974,0.993,0.969,0.798
064901401,Buenos Aires,Lomas de Zamora,0.952,0.974,0.731,0.023,0.138,0.824,0.997,0.724,0.962,0.994,0.916,0.785
064901402,Buenos Aires,Lomas de Zamora,0.912,0.964,0.786,0.036,0.135,0.853,0.997,0.751,0.944,0.988,0.944,0.76
064901403,Buenos Aires,Lomas de Zamora,0.939,0.957,0.703,0.024,0.16,0.802,0.995,0.774,0.962,0.991,0.919,0.783
064901404,Buenos Aires,Lomas de Zamora,0.901,0.911,0.752,0.064,0.091,0.781,0.996,0.789,0.93,0.971,0.898,0.839
064901405,Buenos Aires,Lomas de Zamora,0.955,0.975,0.776,0.018,0.126,0.86,0.983,0.818,0.972,0.997,0.954,0.891
064901406,Buenos Aires,Lomas de Zamora,0.929,0.982,0.841,0.04,0.173,0.92,0.996,0.819,0.96,1,0.947,0.752
